Wind_Speed,Wind Production (kW),System_Time
2.428250024,-0.21042791,08/01/2021 6:09
2.542999915,-0.210877821,08/01/2021 6:10
2.670499976,-0.218215123,08/01/2021 6:11
2.823500012,-0.215931058,08/01/2021 6:12
2.887249951,-0.212114558,08/01/2021 6:13
3.103999927,-0.211502239,08/01/2021 6:14
3.231499988,-0.207698584,08/01/2021 6:15
3.206000012,-0.211365536,08/01/2021 6:16
3.180500036,-0.209207356,08/01/2021 6:17
3.231499988,-0.215449065,08/01/2021 6:18
3.155000061,-0.217681229,08/01/2021 6:19
3.333500073,-0.213956699,08/01/2021 6:20
3.116749915,-0.215421572,08/01/2021 6:21
2.938250085,-0.209314197,08/01/2021 6:22
2.963750061,-0.2169597,08/01/2021 6:23
2.951000073,-0.207775861,08/01/2021 6:24
3.0275,-0.208595723,08/01/2021 6:25
2.925499915,-0.207065374,08/01/2021 6:26
2.874499964,-0.2109534,08/01/2021 6:27
2.887249951,-0.204852894,08/01/2021 6:28
3.002000024,-0.214106813,08/01/2021 6:29
3.078499951,-0.213392153,08/01/2021 6:30
2.874499964,-0.216451854,08/01/2021 6:31
2.810750024,-0.214215979,08/01/2021 6:32
3.014750012,-0.218797773,08/01/2021 6:33
2.695999951,-0.215723902,08/01/2021 6:34
2.772500061,-0.213500932,08/01/2021 6:35
2.887249951,-0.219605729,08/01/2021 6:36
2.606750036,-0.21272032,08/01/2021 6:37
2.721499927,-0.204276308,08/01/2021 6:38
2.517499939,-0.207156345,08/01/2021 6:39
2.606750036,-0.199588686,08/01/2021 6:40
2.466499988,-0.206904471,08/01/2021 6:41
2.670499976,-0.195930973,08/01/2021 6:42
2.364500085,-0.201244295,08/01/2021 6:43
2.173250085,-0.203795657,08/01/2021 6:44
1.982000085,-0.192406267,08/01/2021 6:45
2.058500012,-0.204166651,08/01/2021 6:46
1.969249915,-0.203895286,08/01/2021 6:47
1.930999951,-0.19876723,08/01/2021 6:48
2.287999976,-0.206312388,08/01/2021 6:49
2.415500036,-0.20464687,08/01/2021 6:50
1.650500036,-0.194075182,08/01/2021 6:51
1.905499976,-0.201578498,08/01/2021 6:52
2.173250085,-0.200666144,08/01/2021 6:53
2.402750049,-0.196322083,08/01/2021 6:54
2.542999915,-0.203043506,08/01/2021 6:55
2.491999964,-0.197108462,08/01/2021 6:56
2.555750085,-0.194050685,08/01/2021 6:57
2.581250061,-0.191138878,08/01/2021 6:58
2.491999964,-0.195173264,08/01/2021 6:59
2.759750073,-0.194965616,08/01/2021 7:00
3.052999976,-0.196805358,08/01/2021 7:01
2.759750073,-0.190971524,08/01/2021 7:02
2.951000073,-0.196259826,08/01/2021 7:03
2.581250061,-0.187646985,08/01/2021 7:04
3.014750012,-0.192346528,08/01/2021 7:05
2.899999939,-0.189391226,08/01/2021 7:06
2.912749927,-0.193124712,08/01/2021 7:07
3.002000024,-0.195503145,08/01/2021 7:08
2.734249915,-0.191818729,08/01/2021 7:09
2.83625,-0.200335369,08/01/2021 7:10
2.83625,-0.190752283,08/01/2021 7:11
2.823500012,-0.197968364,08/01/2021 7:12
3.167750049,-0.196992323,08/01/2021 7:13
3.078499951,-0.20157446,08/01/2021 7:14
2.989250036,-0.196579576,08/01/2021 7:15
3.193250024,-0.195068777,08/01/2021 7:16
3.065749964,-0.203883231,08/01/2021 7:17
2.759750073,-0.206901968,08/01/2021 7:18
3.142250073,-0.217171818,08/01/2021 7:19
2.874499964,-0.22137329,08/01/2021 7:20
2.759750073,-0.221159816,08/01/2021 7:21
3.040249988,-0.213456273,08/01/2021 7:22
2.823500012,-0.221302122,08/01/2021 7:23
2.275249988,-0.212578505,08/01/2021 7:24
2.198750061,-0.217597902,08/01/2021 7:25
1.956499927,-0.217639551,08/01/2021 7:26
1.867250012,-0.220792472,08/01/2021 7:27
2.147749927,-0.210778549,08/01/2021 7:28
2.313499951,-0.212422252,08/01/2021 7:29
1.969249915,-0.208555818,08/01/2021 7:30
2.134999939,-0.214726835,08/01/2021 7:31
2.096749976,-0.212490007,08/01/2021 7:32
1.930999951,-0.21870023,08/01/2021 7:33
1.803499982,-0.215600237,08/01/2021 7:34
1.714249976,-0.221060097,08/01/2021 7:35
1.663250024,-0.208662227,08/01/2021 7:36
1.56125003,-0.214850098,08/01/2021 7:37
1.918249964,-0.222641781,08/01/2021 7:38
2.147749927,-0.210415021,08/01/2021 7:39
2.428250024,-0.207303077,08/01/2021 7:40
2.402750049,-0.211114779,08/01/2021 7:41
2.542999915,-0.211926281,08/01/2021 7:42
2.899999939,-0.20883517,08/01/2021 7:43
3.002000024,-0.215765163,08/01/2021 7:44
3.155000061,-0.211980268,08/01/2021 7:45
3.307999915,-0.211182058,08/01/2021 7:46
3.244249976,-0.190784991,08/01/2021 7:47
2.989250036,-0.193171635,08/01/2021 7:48
3.103999927,-0.187472761,08/01/2021 7:49
3.0275,-0.193132579,08/01/2021 7:50
2.887249951,-0.189278007,08/01/2021 7:51
2.683249964,-0.191182181,08/01/2021 7:52
2.810750024,-0.186636627,08/01/2021 7:53
3.052999976,-0.186466902,08/01/2021 7:54
3.129500085,-0.18891561,08/01/2021 7:55
3.256999964,-0.191424459,08/01/2021 7:56
3.320750085,-0.189846978,08/01/2021 7:57
3.486499927,-0.193174154,08/01/2021 7:58
3.397250012,-0.179152995,08/01/2021 7:59
3.767000024,-0.194212258,08/01/2021 8:00
3.945499854,-0.191884011,08/01/2021 8:01
4.18775017,-0.190227434,08/01/2021 8:02
4.238750122,-0.187869996,08/01/2021 8:03
3.817999976,-0.192587793,08/01/2021 8:04
4.16224983,-0.191692144,08/01/2021 8:05
4.35349983,-0.189393535,08/01/2021 8:06
4.57025017,-0.18707183,08/01/2021 8:07
4.506500049,-0.190849155,08/01/2021 8:08
4.774249976,-0.193294525,08/01/2021 8:09
4.621250122,-0.191706166,08/01/2021 8:10
4.73599983,-0.187499568,08/01/2021 8:11
5.003750122,-0.19609268,08/01/2021 8:12
4.812500122,-0.192246303,08/01/2021 8:13
4.391749976,-0.189886004,08/01/2021 8:14
4.54474983,-0.200537369,08/01/2021 8:15
4.532000024,-0.191473916,08/01/2021 8:16
4.582999976,-0.200046808,08/01/2021 8:17
4.595750146,-0.197768435,08/01/2021 8:18
4.787000146,-0.199455231,08/01/2021 8:19
4.608499951,-0.189309582,08/01/2021 8:20
4.659499903,-0.192986637,08/01/2021 8:21
4.684999878,-0.188589677,08/01/2021 8:22
4.532000024,-0.198454455,08/01/2021 8:23
4.73599983,-0.203620493,08/01/2021 8:24
4.582999976,-0.213069811,08/01/2021 8:25
4.519249854,-0.21355249,08/01/2021 8:26
4.73599983,-0.212046325,08/01/2021 8:27
4.302499878,-0.216497824,08/01/2021 8:28
5.016499927,-0.203809634,08/01/2021 8:29
4.774249976,-0.208379537,08/01/2021 8:30
5.041999903,-0.218393534,08/01/2021 8:31
4.978250146,-0.213847518,08/01/2021 8:32
4.825249927,-0.221585631,08/01/2021 8:33
4.95275017,-0.203955606,08/01/2021 8:34
4.901749854,-0.217028916,08/01/2021 8:35
5.041999903,-0.218644455,08/01/2021 8:36
4.76150017,-0.220110133,08/01/2021 8:37
4.787000146,-0.224668235,08/01/2021 8:38
4.74875,-0.212462887,08/01/2021 8:39
5.092999854,-0.207934901,08/01/2021 8:40
4.863500073,-0.213460162,08/01/2021 8:41
4.774249976,-0.211074442,08/01/2021 8:42
4.493749878,-0.225684389,08/01/2021 8:43
4.5575,-0.214904875,08/01/2021 8:44
4.36625,-0.214229614,08/01/2021 8:45
4.111249878,-0.212733835,08/01/2021 8:46
4.136749854,-0.216534629,08/01/2021 8:47
3.99650017,-0.216493204,08/01/2021 8:48
4.200499976,-0.210482031,08/01/2021 8:49
4.149500024,-0.229712188,08/01/2021 8:50
3.99650017,-0.218209058,08/01/2021 8:51
4.060249927,-0.21432513,08/01/2021 8:52
4.085749903,-0.206157282,08/01/2021 8:53
3.97099983,-0.20120813,08/01/2021 8:54
3.61400017,-0.203365698,08/01/2021 8:55
4.149500024,-0.188630596,08/01/2021 8:56
4.18775017,-0.193184972,08/01/2021 8:57
3.537499878,-0.193078175,08/01/2021 8:58
3.919999878,-0.199976221,08/01/2021 8:59
3.99650017,-0.194944784,08/01/2021 9:00
3.626749976,-0.197690725,08/01/2021 9:01
4.264250097,-0.203959569,08/01/2021 9:02
3.958250024,-0.19094342,08/01/2021 9:03
3.42275017,-0.200635076,08/01/2021 9:04
3.244249976,-0.196258456,08/01/2021 9:05
3.065749964,-0.201015711,08/01/2021 9:06
3.052999976,-0.19937402,08/01/2021 9:07
3.129500085,-0.200707987,08/01/2021 9:08
3.244249976,-0.197115466,08/01/2021 9:09
3.0275,-0.204094559,08/01/2021 9:10
3.269749951,-0.197694272,08/01/2021 9:11
3.231499988,-0.204723641,08/01/2021 9:12
3.703249903,-0.205350727,08/01/2021 9:13
3.206000012,-0.199026763,08/01/2021 9:14
3.60125,-0.196909323,08/01/2021 9:15
3.524750073,-0.205193087,08/01/2021 9:16
3.448250146,-0.199547812,08/01/2021 9:17
3.103999927,-0.196881816,08/01/2021 9:18
3.244249976,-0.206698358,08/01/2021 9:19
2.887249951,-0.197652906,08/01/2021 9:20
2.798000036,-0.192675263,08/01/2021 9:21
3.014750012,-0.198273748,08/01/2021 9:22
3.473750122,-0.200316325,08/01/2021 9:23
3.397250012,-0.209399089,08/01/2021 9:24
3.741500049,-0.203602389,08/01/2021 9:25
3.741500049,-0.206659853,08/01/2021 9:26
3.958250024,-0.211491764,08/01/2021 9:27
3.919999878,-0.2064282,08/01/2021 9:28
4.455500097,-0.21048367,08/01/2021 9:29
4.493749878,-0.202614322,08/01/2021 9:30
4.532000024,-0.217649296,08/01/2021 9:31
4.417249951,-0.195915073,08/01/2021 9:32
4.37900017,-0.196446657,08/01/2021 9:33
4.37900017,-0.205530599,08/01/2021 9:34
3.97099983,-0.197276592,08/01/2021 9:35
3.817999976,-0.1910882,08/01/2021 9:36
3.435499976,-0.19748497,08/01/2021 9:37
3.231499988,-0.198307216,08/01/2021 9:38
3.167750049,-0.193622842,08/01/2021 9:39
2.938250085,-0.192015529,08/01/2021 9:40
2.83625,-0.198358014,08/01/2021 9:41
2.479249976,-0.194779083,08/01/2021 9:42
2.045750024,-0.197721779,08/01/2021 9:43
2.083999988,-0.197777539,08/01/2021 9:44
1.854500024,-0.192290455,08/01/2021 9:45
1.943749939,-0.193916395,08/01/2021 9:46
2.326249939,-0.189855725,08/01/2021 9:47
2.390000061,-0.19441168,08/01/2021 9:48
2.224250036,-0.194508255,08/01/2021 9:49
2.759750073,-0.189000458,08/01/2021 9:50
2.466499988,-0.190422669,08/01/2021 9:51
2.568500073,-0.193130404,08/01/2021 9:52
2.83625,-0.192045674,08/01/2021 9:53
3.129500085,-0.20321548,08/01/2021 9:54
3.282499939,-0.201090187,08/01/2021 9:55
2.772500061,-0.199700832,08/01/2021 9:56
3.040249988,-0.19825989,08/01/2021 9:57
2.823500012,-0.199979916,08/01/2021 9:58
2.899999939,-0.19599919,08/01/2021 9:59
2.887249951,-0.197512686,08/01/2021 10:00
2.683249964,-0.194248885,08/01/2021 10:01
2.606750036,-0.193104863,08/01/2021 10:02
2.887249951,-0.196463123,08/01/2021 10:03
2.823500012,-0.198550925,08/01/2021 10:04
2.275249988,-0.197397903,08/01/2021 10:05
2.186000073,-0.197506294,08/01/2021 10:06
2.428250024,-0.191154808,08/01/2021 10:07
2.645,-0.194177121,08/01/2021 10:08
2.581250061,-0.207167953,08/01/2021 10:09
2.2625,-0.198233649,08/01/2021 10:10
2.198750061,-0.201291278,08/01/2021 10:11
1.676000012,-0.205263674,08/01/2021 10:12
1.586750006,-0.199694335,08/01/2021 10:13
1.318999988,-0.206274092,08/01/2021 10:14
1.216999994,-0.208650082,08/01/2021 10:15
1.892749988,-0.207994953,08/01/2021 10:16
1.612249982,-0.201055855,08/01/2021 10:17
2.096749976,-0.1894705,08/01/2021 10:18
1.969249915,-0.199822843,08/01/2021 10:19
1.446499957,-0.19728218,08/01/2021 10:20
1.637749957,-0.190219253,08/01/2021 10:21
1.68875,-0.199142918,08/01/2021 10:22
1.191500018,-0.204370782,08/01/2021 10:23
2.07125,-0.195532396,08/01/2021 10:24
2.466499988,-0.193311706,08/01/2021 10:25
2.351749915,-0.195382461,08/01/2021 10:26
2.249750012,-0.197534829,08/01/2021 10:27
1.790749994,-0.208075464,08/01/2021 10:28
2.198750061,-0.202535301,08/01/2021 10:29
2.058500012,-0.195598945,08/01/2021 10:30
2.224250036,-0.201638892,08/01/2021 10:31
2.186000073,-0.188933581,08/01/2021 10:32
1.867250012,-0.198176846,08/01/2021 10:33
1.574000018,-0.198445648,08/01/2021 10:34
1.81624997,-0.196567282,08/01/2021 10:35
2.109499964,-0.198003218,08/01/2021 10:36
1.778000006,-0.1993763,08/01/2021 10:37
1.637749957,-0.202487782,08/01/2021 10:38
1.357250043,-0.201689377,08/01/2021 10:39
2.377250073,-0.190103292,08/01/2021 10:40
2.275249988,-0.19504866,08/01/2021 10:41
2.122249951,-0.201771408,08/01/2021 10:42
1.88,-0.196173146,08/01/2021 10:43
1.969249915,-0.189857706,08/01/2021 10:44
2.109499964,-0.198177665,08/01/2021 10:45
1.943749939,-0.198114246,08/01/2021 10:46
2.07125,-0.196995705,08/01/2021 10:47
1.918249964,-0.188111529,08/01/2021 10:48
2.326249939,-0.198846221,08/01/2021 10:49
2.186000073,-0.20130299,08/01/2021 10:50
2.173250085,-0.188173369,08/01/2021 10:51
1.81624997,-0.197659105,08/01/2021 10:52
2.045750024,-0.193628356,08/01/2021 10:53
1.43374997,-0.181549281,08/01/2021 10:54
0.834499994,-0.187186554,08/01/2021 10:55
1.166000043,-0.189292938,08/01/2021 10:56
1.293500012,-0.190064698,08/01/2021 10:57
1.280750024,-0.197698116,08/01/2021 10:58
1.522999976,-0.184048668,08/01/2021 10:59
2.594000049,-0.194206417,08/01/2021 11:00
2.479249976,-0.182832807,08/01/2021 11:01
2.810750024,-0.185315534,08/01/2021 11:02
2.887249951,-0.189341664,08/01/2021 11:03
3.103999927,-0.194227174,08/01/2021 11:04
3.231499988,-0.183294117,08/01/2021 11:05
3.550250049,-0.193325564,08/01/2021 11:06
2.951000073,-0.191153854,08/01/2021 11:07
2.645,-0.184291303,08/01/2021 11:08
2.759750073,-0.183912233,08/01/2021 11:09
3.002000024,-0.188426971,08/01/2021 11:10
2.734249915,-0.185315266,08/01/2021 11:11
2.326249939,-0.181112692,08/01/2021 11:12
2.364500085,-0.177302033,08/01/2021 11:13
2.606750036,-0.189584583,08/01/2021 11:14
2.912749927,-0.184615999,08/01/2021 11:15
2.963750061,-0.186656103,08/01/2021 11:16
3.167750049,-0.188533098,08/01/2021 11:17
3.103999927,-0.183338463,08/01/2021 11:18
3.193250024,-0.180859014,08/01/2021 11:19
3.256999964,-0.191201627,08/01/2021 11:20
3.524750073,-0.169494525,08/01/2021 11:21
3.397250012,-0.16923134,08/01/2021 11:22
3.155000061,-0.190025583,08/01/2021 11:23
3.269749951,-0.18245995,08/01/2021 11:24
3.448250146,-0.18245995,08/01/2021 11:25
3.61400017,-0.18441698,08/01/2021 11:26
3.282499939,-0.179780677,08/01/2021 11:27
3.244249976,-0.176747799,08/01/2021 11:28
3.167750049,-0.174095601,08/01/2021 11:29
3.256999964,-0.180367529,08/01/2021 11:30
3.206000012,-0.176999837,08/01/2021 11:31
3.103999927,-0.178756371,08/01/2021 11:32
2.542999915,-0.172572285,08/01/2021 11:33
2.287999976,-0.175580561,08/01/2021 11:34
2.466499988,-0.181917191,08/01/2021 11:35
2.45375,-0.183257818,08/01/2021 11:36
1.905499976,-0.181434631,08/01/2021 11:37
1.930999951,-0.172731116,08/01/2021 11:38
2.491999964,-0.178393379,08/01/2021 11:39
2.466499988,-0.179279372,08/01/2021 11:40
2.249750012,-0.181039885,08/01/2021 11:41
2.287999976,-0.181334481,08/01/2021 11:42
2.275249988,-0.172951072,08/01/2021 11:43
2.249750012,-0.176185131,08/01/2021 11:44
2.122249951,-0.176160142,08/01/2021 11:45
2.338999927,-0.175895631,08/01/2021 11:46
2.734249915,-0.184238568,08/01/2021 11:47
2.594000049,-0.182009593,08/01/2021 11:48
2.670499976,-0.184230968,08/01/2021 11:49
2.45375,-0.184589788,08/01/2021 11:50
2.402750049,-0.189641804,08/01/2021 11:51
2.224250036,-0.185554892,08/01/2021 11:52
2.007500061,-0.182103813,08/01/2021 11:53
1.81624997,-0.191640675,08/01/2021 11:54
1.956499927,-0.177268729,08/01/2021 11:55
2.134999939,-0.188883469,08/01/2021 11:56
2.109499964,-0.18453075,08/01/2021 11:57
2.07125,-0.19081153,08/01/2021 11:58
1.803499982,-0.184579447,08/01/2021 11:59
1.535749964,-0.192888319,08/01/2021 12:00
1.4975,-0.180573106,08/01/2021 12:01
1.548500043,-0.181740791,08/01/2021 12:02
1.535749964,-0.184724048,08/01/2021 12:03
2.020250049,-0.184808239,08/01/2021 12:04
2.07125,-0.188552186,08/01/2021 12:05
1.867250012,-0.186324522,08/01/2021 12:06
2.338999927,-0.186300233,08/01/2021 12:07
2.695999951,-0.196762785,08/01/2021 12:08
2.542999915,-0.182479098,08/01/2021 12:09
2.466499988,-0.193215132,08/01/2021 12:10
2.275249988,-0.190770179,08/01/2021 12:11
2.606750036,-0.183348566,08/01/2021 12:12
2.338999927,-0.185594082,08/01/2021 12:13
2.300749964,-0.187051415,08/01/2021 12:14
2.657749988,-0.18112272,08/01/2021 12:15
2.479249976,-0.184868395,08/01/2021 12:16
2.491999964,-0.197717905,08/01/2021 12:17
2.402750049,-0.190355659,08/01/2021 12:18
2.134999939,-0.187959924,08/01/2021 12:19
2.2625,-0.188008845,08/01/2021 12:20
2.326249939,-0.18805775,08/01/2021 12:21
2.594000049,-0.194835156,08/01/2021 12:22
2.109499964,-0.186579213,08/01/2021 12:23
2.224250036,-0.178294629,08/01/2021 12:24
2.555750085,-0.184976682,08/01/2021 12:25
2.823500012,-0.18048282,08/01/2021 12:26
2.594000049,-0.185823604,08/01/2021 12:27
2.517499939,-0.191031024,08/01/2021 12:28
3.078499951,-0.182811856,08/01/2021 12:29
3.091249939,-0.187343702,08/01/2021 12:30
3.052999976,-0.183491752,08/01/2021 12:31
2.338999927,-0.182072192,08/01/2021 12:32
2.912749927,-0.179765031,08/01/2021 12:33
2.415500036,-0.185060889,08/01/2021 12:34
2.695999951,-0.179788411,08/01/2021 12:35
2.491999964,-0.185883984,08/01/2021 12:36
2.683249964,-0.18361105,08/01/2021 12:37
2.683249964,-0.179858521,08/01/2021 12:38
2.479249976,-0.179026961,08/01/2021 12:39
2.874499964,-0.175362632,08/01/2021 12:40
2.83625,-0.178456888,08/01/2021 12:41
2.542999915,-0.182048514,08/01/2021 12:42
2.390000061,-0.181311309,08/01/2021 12:43
2.912749927,-0.178364187,08/01/2021 12:44
2.606750036,-0.176883563,08/01/2021 12:45
2.555750085,-0.182119504,08/01/2021 12:46
2.160499915,-0.184404463,08/01/2021 12:47
2.134999939,-0.182657361,08/01/2021 12:48
2.249750012,-0.177450806,08/01/2021 12:49
2.657749988,-0.177370027,08/01/2021 12:50
2.657749988,-0.181287736,08/01/2021 12:51
2.007500061,-0.179050252,08/01/2021 12:52
1.994750073,-0.182107672,08/01/2021 12:53
1.739750043,-0.185072929,08/01/2021 12:54
2.479249976,-0.18045935,08/01/2021 12:55
2.912749927,-0.178387344,08/01/2021 12:56
2.555750085,-0.179213181,08/01/2021 12:57
2.351749915,-0.182918802,08/01/2021 12:58
2.338999927,-0.182226047,08/01/2021 12:59
2.555750085,-0.180752739,08/01/2021 13:00
2.351749915,-0.172372743,08/01/2021 13:01
2.530249927,-0.173994496,08/01/2021 13:02
2.657749988,-0.181488112,08/01/2021 13:03
2.632250012,-0.182966322,08/01/2021 13:04
2.287999976,-0.181511655,08/01/2021 13:05
2.530249927,-0.178433686,08/01/2021 13:06
2.07125,-0.177750856,08/01/2021 13:07
2.020250049,-0.175527215,08/01/2021 13:08
2.045750024,-0.171375439,08/01/2021 13:09
2.122249951,-0.173067585,08/01/2021 13:10
2.083999988,-0.177274719,08/01/2021 13:11
1.676000012,-0.176121414,08/01/2021 13:12
2.134999939,-0.17999877,08/01/2021 13:13
2.326249939,-0.181535229,08/01/2021 13:14
1.854500024,-0.173938036,08/01/2021 13:15
2.645,-0.176952511,08/01/2021 13:16
2.542999915,-0.174780145,08/01/2021 13:17
2.657749988,-0.177032962,08/01/2021 13:18
2.390000061,-0.176234648,08/01/2021 13:19
2.364500085,-0.175487965,08/01/2021 13:20
2.848999988,-0.183694616,08/01/2021 13:21
2.708749939,-0.177877828,08/01/2021 13:22
2.390000061,-0.174039692,08/01/2021 13:23
3.040249988,-0.173994496,08/01/2021 13:24
3.078499951,-0.174780145,08/01/2021 13:25
3.002000024,-0.174723402,08/01/2021 13:26
2.645,-0.164671555,08/01/2021 13:27
3.155000061,-0.175556317,08/01/2021 13:28
3.652249951,-0.17095764,08/01/2021 13:29
2.45375,-0.173147976,08/01/2021 13:30
3.42275017,-0.174768806,08/01/2021 13:31
2.645,-0.176360533,08/01/2021 13:32
2.645,-0.180033863,08/01/2021 13:33
2.683249964,-0.170287982,08/01/2021 13:34
2.759750073,-0.174096167,08/01/2021 13:35
2.415500036,-0.182811856,08/01/2021 13:36
1.969249915,-0.170691043,08/01/2021 13:37
2.045750024,-0.173949346,08/01/2021 13:38
2.134999939,-0.17282337,08/01/2021 13:39
2.338999927,-0.173136741,08/01/2021 13:40
2.466499988,-0.175982893,08/01/2021 13:41
2.122249951,-0.170289293,08/01/2021 13:42
2.2625,-0.167685807,08/01/2021 13:43
1.982000085,-0.172309592,08/01/2021 13:44
2.109499964,-0.167429358,08/01/2021 13:45
2.568500073,-0.166195452,08/01/2021 13:46
2.096749976,-0.170041576,08/01/2021 13:47
2.326249939,-0.172730505,08/01/2021 13:48
2.338999927,-0.173855692,08/01/2021 13:49
2.326249939,-0.173826635,08/01/2021 13:50
1.930999951,-0.174585104,08/01/2021 13:51
1.956499927,-0.178687081,08/01/2021 13:52
1.918249964,-0.174655348,08/01/2021 13:53
1.982000085,-0.179201543,08/01/2021 13:54
1.930999951,-0.181464523,08/01/2021 13:55
2.033000036,-0.176952511,08/01/2021 13:56
1.892749988,-0.180611908,08/01/2021 13:57
1.612249982,-0.178456277,08/01/2021 13:58
1.739750043,-0.185181201,08/01/2021 13:59
2.07125,-0.176952511,08/01/2021 14:00
2.122249951,-0.183025748,08/01/2021 14:01
2.224250036,-0.180103973,08/01/2021 14:02
2.287999976,-0.176154554,08/01/2021 14:03
2.109499964,-0.175430998,08/01/2021 14:04
2.338999927,-0.179236472,08/01/2021 14:05
2.007500061,-0.173226714,08/01/2021 14:06
1.867250012,-0.177044451,08/01/2021 14:07
1.943749939,-0.172466218,08/01/2021 14:08
1.841750036,-0.183801785,08/01/2021 14:09
1.892749988,-0.179259732,08/01/2021 14:10
1.905499976,-0.173181728,08/01/2021 14:11
2.441000012,-0.176177427,08/01/2021 14:12
2.249750012,-0.179236472,08/01/2021 14:13
2.07125,-0.176154554,08/01/2021 14:14
1.930999951,-0.185301498,08/01/2021 14:15
2.07125,-0.177704707,08/01/2021 14:16
2.198750061,-0.176291868,08/01/2021 14:17
2.338999927,-0.185193226,08/01/2021 14:18
2.338999927,-0.182954431,08/01/2021 14:19
1.982000085,-0.186149746,08/01/2021 14:20
2.147749927,-0.183778122,08/01/2021 14:21
1.599499994,-0.182261527,08/01/2021 14:22
2.186000073,-0.176883563,08/01/2021 14:23
2.045750024,-0.179987088,08/01/2021 14:24
2.300749964,-0.176941022,08/01/2021 14:25
2.338999927,-0.184404463,08/01/2021 14:26
2.364500085,-0.185253382,08/01/2021 14:27
2.287999976,-0.184548229,08/01/2021 14:28
1.956499927,-0.174734756,08/01/2021 14:29
1.803499982,-0.182237878,08/01/2021 14:30
2.390000061,-0.185313553,08/01/2021 14:31
2.237000024,-0.174734756,08/01/2021 14:32
2.300749964,-0.177750856,08/01/2021 14:33
2.109499964,-0.174700752,08/01/2021 14:34
2.020250049,-0.182155013,08/01/2021 14:35
2.211500049,-0.177704707,08/01/2021 14:36
2.160499915,-0.180823177,08/01/2021 14:37
2.007500061,-0.182166874,08/01/2021 14:38
1.790749994,-0.179870233,08/01/2021 14:39
1.75250003,-0.174050987,08/01/2021 14:40
1.56125003,-0.178549603,08/01/2021 14:41
1.522999976,-0.176975489,08/01/2021 14:42
1.472000024,-0.175442398,08/01/2021 14:43
1.676000012,-0.179306284,08/01/2021 14:44
1.778000006,-0.176177427,08/01/2021 14:45
1.81624997,-0.176165998,08/01/2021 14:46
1.714249976,-0.176211789,08/01/2021 14:47
1.62499997,-0.18002215,08/01/2021 14:48
1.166000043,-0.179317936,08/01/2021 14:49
0.92375,-0.17853801,08/01/2021 14:50
